[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[13.13 330.70832000114024: 128.0]
[13.13 208.04168000631034: 128.0]
[13.16 64.0: 128.0]
[13.16 256.0: 197.18867200054228]
[13.16 512.0: 314.8113279994577]
[13.16 501.47412800230086: 192.0]
[13.16 512.0: 277.47412800230086]
[13.16 149.47412800230086: 128.0]
[13.16 341.47412800230086: 128.0]
[13.16 336.14076799713075: 128.0]
[13.16 213.47412800230086: 128.0]
[13.19 256.0: 192.0]
[13.19 512.0: 320.0]
[13.19 506.8085600063205: 192.0]
[13.19 512.0: 282.8085600063205]
[13.19 154.80856000632048: 128.0]
[13.19 346.8085600063205: 128.0]
[13.19 341.47520000115037: 128.0]
[13.19 218.80856000632048: 128.0]
[13.22 64.0: 122.66563200578094]
[13.23 512.0: 192.0]
[13.23 512.0: 288.0]
[13.23 160.0: 128.0]
[13.23 352.0: 128.0]
[13.23 346.80956799536943: 128.0]
[13.23 224.0: 128.0]
[13.26 64.0: 117.33140800334513]
[13.26 256.0: 186.6657759975642]
[13.26 512.0: 325.3342240024358]
[13.26 352.0: 128.0]
[13.29 64.0: 111.9974240027368]
[13.29 256.0: 181.33179199695587]
[13.29 512.0: 330.6682080030441]
[13.29 512.0: 197.33398400060833]
[13.29 512.0: 293.3339840006083]
[13.29 165.33398400060833: 128.0]
[13.29 357.3339840006083: 128.0]
[13.29 229.33398400060833: 128.0]
[13.33 64.0: 106.663296001032]
[13.33 256.0: 175.99766399525106]
[13.33 512.0: 336.00233600474894]
[13.33 512.0: 202.66811200231314]
[13.33 512.0: 298.66811200231314]
[13.33 170.66811200231314: 128.0]
[13.33 362.66811200231314: 128.0]
[13.33 357.3341280017048: 128.0]
[13.33 234.66811200231314: 128.0]
[13.37 64.0: 100.08612800575793]
[13.37 256.0: 169.420495999977]
[13.37 512.0: 342.579504000023]
[13.37 512.0: 209.2452799975872]
[13.37 512.0: 305.2452799975872]
[13.37 177.2452799975872: 128.0]
[13.37 369.2452799975872: 128.0]
[13.37 363.9112959969789: 128.0]
[13.37 241.2452799975872: 128.0]
[13.4 64.0: 96.0]
[13.4 256.0: 163.96881599724293]
[13.4 512.0: 348.0311840027571]
[13.4 512.0: 214.69696000032127]
[13.4 512.0: 310.69696000032127]
[13.4 182.69696000032127: 128.0]
[13.4 374.69696000032127: 128.0]
[13.4 369.36297599971294: 128.0]
[13.4 246.69696000032127: 128.0]
[13.44 256.0: 160.0]
[13.44 512.0: 352.0]
[13.44 512.0: 220.5443039983511]
[13.44 512.0: 316.5443039983511]
[13.44 188.5443039983511: 128.0]
[13.44 380.5443039983511: 128.0]
[13.44 375.2103199977428: 128.0]
[13.44 252.5443039983511: 128.0]
[13.47 64.0: 90.66527999378741]
[13.47 512.0: 224.0]
[13.47 512.0: 320.0]
[13.47 192.0: 128.0]
[13.47 384.0: 128.0]
[13.47 380.54504000395536: 128.0]
[13.47 256.0: 128.0]
[13.5 64.0: 85.24038399942219]
[13.5 256.0: 154.57510400563478]
[13.5 384.0: 128.0]
[13.54 64.0: 79.90681599266827]
[13.54 256.0: 149.24153599888086]
[13.54 512.0: 229.33356800675392]
[13.54 512.0: 325.3335680067539]
[13.54 197.33356800675392: 128.0]
[13.54 389.3335680067539: 128.0]
[13.54 261.3335680067539: 128.0]
[13.57 64.0: 74.41660799458623]
[13.57 256.0: 143.75132800079882]
[13.57 512.0: 234.82377600483596]
[13.57 512.0: 330.82377600483596]
[13.57 202.82377600483596: 128.0]
[13.57 394.82377600483596: 128.0]
[13.57 389.49020799808204: 128.0]
[13.57 266.82377600483596: 128.0]
[13.6 64.0: 69.08321599848568]
[13.61 256.0: 138.41793600469828]
[13.61 512.0: 240.1571680009365]
[13.61 512.0: 336.1571680009365]
[13.61 208.1571680009365: 128.0]
[13.61 400.1571680009365: 128.0]
[13.61 394.8235999941826: 128.0]
[13.61 272.1571680009365: 128.0]
[13.64 64.0: 64.0]
[13.64 256.0: 133.08374400250614]
[13.64 512.0: 245.49136000312865]
[13.64 512.0: 341.49136000312865]
[13.64 213.49136000312865: 128.0]
[13.64 405.49136000312865: 128.0]
[13.64 400.1577919963747: 128.0]
[13.64 277.49136000312865: 128.0]
[13.67 256.0: 128.0]
[13.67 512.0: 250.82520000264049]
[13.67 512.0: 346.8252000026405]
[13.67 218.82520000264049: 128.0]
[13.67 410.8252000026405: 128.0]
[13.67 405.49163199588656: 128.0]
[13.67 282.8252000026405: 128.0]
[13.71 512.0: 256.0]
[13.71 512.0: 352.0]
[13.71 224.0: 128.0]
[13.71 416.0: 128.0]
[13.71 410.82579199783504: 128.0]
[13.71 288.0: 128.0]
[13.74 256.0: 122.66545600444078]
[13.74 416.0: 128.0]
[13.77 256.0: 117.3317920062691]
[13.77 512.0: 261.3336639981717]
[13.77 229.3336639981717: 128.0]
[13.77 421.3336639981717: 128.0]
[13.77 293.3336639981717: 128.0]
[13.81 256.0: 111.92711999826133]
[13.81 512.0: 266.73833600617945]
[13.81 234.73833600617945: 128.0]
[13.81 426.73833600617945: 128.0]
[13.81 421.40467200800776: 128.0]
[13.81 298.73833600617945: 128.0]
[13.84 256.0: 106.59345600008965]
[13.84 512.0: 272.07200000435114]
[13.84 240.07200000435114: 128.0]
[13.84 432.07200000435114: 128.0]
[13.84 426.73833600617945: 128.0]
[13.84 304.07200000435114: 128.0]
[13.87 256.0: 101.25998400337994]
[13.87 512.0: 277.40547200106084]
[13.87 245.40547200106084: 128.0]
[13.87 437.40547200106084: 128.0]
[13.87 432.07180800288916: 128.0]
[13.87 309.40547200106084: 128.0]
[13.91 256.0: 96.0]
[13.91 512.0: 282.74518399871886]
[13.91 250.74518399871886: 128.0]
[13.91 442.74518399871886: 128.0]
[13.91 437.41152000054717: 128.0]
[13.91 314.74518399871886: 128.0]
[13.94 512.0: 288.0]
[13.94 256.0: 128.0]
[13.94 448.0: 128.0]
[13.94 442.7841760069132: 128.0]
[13.94 320.0: 128.0]
[13.97 256.0: 90.55011200159788]
[13.97 448.0: 128.0]
[14.01 256.0: 85.21620800159872]
[14.01 512.0: 293.33390399999917]
[14.01 261.33390399999917: 128.0]
[14.01 453.33390399999917: 128.0]
[14.01 325.33390399999917: 128.0]
[14.04 256.0: 79.88124800287187]
[14.04 512.0: 298.668863998726]
[14.04 266.668863998726: 128.0]
[14.04 458.668863998726: 128.0]
[14.04 453.33495999872684: 128.0]
[14.04 330.668863998726: 128.0]
[14.07 256.0: 74.54745600372553]
[14.07 512.0: 304.00265599787235]
[14.07 272.00265599787235: 128.0]
[14.07 464.00265599787235: 128.0]
[14.07 458.6687519978732: 128.0]
[14.07 336.00265599787235: 128.0]
[14.11 256.0: 69.21272000670433]
[14.11 512.0: 309.33739199489355]
[14.11 277.33739199489355: 128.0]
[14.11 469.33739199489355: 128.0]
[14.11 464.0034879948944: 128.0]
[14.11 341.33739199489355: 128.0]
[14.14 256.0: 64.0]
[14.14 512.0: 314.67094400152564]
[14.14 282.67094400152564: 128.0]
[14.14 474.67094400152564: 128.0]
[14.14 469.3370400015265: 128.0]
[14.14 346.67094400152564: 128.0]
[14.17 512.0: 320.0]
[14.17 288.0: 128.0]
[14.17 480.0: 128.0]
[14.17 474.6742239985615: 128.0]
[14.17 352.0: 128.0]
[14.21 480.0: 128.0]
[14.24 512.0: 325.33428800292313]
[14.24 293.33428800292313: 128.0]
[14.24 485.33428800292313: 128.0]
[14.24 357.33428800292313: 128.0]
[14.27 512.0: 330.78017599880695]
[14.27 298.78017599880695: 128.0]
[14.27 490.78017599880695: 128.0]
[14.27 485.4458879958838: 128.0]
[14.27 362.78017599880695: 128.0]
[14.31 512.0: 336.11828800290823]
[14.31 304.11828800290823: 128.0]
[14.31 496.11828800290823: 128.0]
[14.31 490.7839999999851: 128.0]
[14.31 368.11828800290823: 128.0]
[14.34 512.0: 341.5533600002527]
[14.34 309.5533600002527: 128.0]
[14.34 501.5533600002527: 128.0]
[14.34 496.2190719973296: 128.0]
[14.34 373.5533600002527: 128.0]
[14.38 512.0: 346.95123200304806]
[14.38 314.95123200304806: 128.0]
[14.38 506.95123200304806: 128.0]
[14.38 501.61694400012493: 128.0]
[14.38 378.95123200304806: 128.0]
[14.41 512.0: 352.0]
[14.41 320.0: 128.0]
[14.41 512.0: 128.0]
[14.41 506.95071999914944: 128.0]
[14.41 384.0: 128.0]
[14.44 512.0: 128.0]
[14.47 325.3344959951937: 128.0]
[14.47 512.0: 133.33449599519372]
[14.47 389.3344959951937: 128.0]
[14.51 330.79244799911976: 128.0]
[14.51 512.0: 138.79244799911976]
[14.51 512.0: 133.45795200392604]
[14.51 394.79244799911976: 128.0]
[14.55 338.0755679961294: 128.0]
[14.56 512.0: 146.0755679961294]
[14.56 512.0: 140.74107200093567]
[14.56 402.0755679961294: 128.0]
[14.59 343.4111679997295: 128.0]
[14.59 512.0: 151.4111679997295]
[14.59 512.0: 146.0766720045358]
[14.59 407.4111679997295: 128.0]
[14.62 348.7447839975357: 128.0]
[14.62 512.0: 156.7447839975357]
[14.62 512.0: 151.41028800234199]
[14.62 412.7447839975357: 128.0]
[14.65 352.0: 128.0]
[14.65 512.0: 160.0]
[14.65 512.0: 156.74379199929535]
[14.65 416.0: 128.0]
[14.69 512.0: 160.0]
[14.72 357.33476799726486: 128.0]
[14.72 512.0: 165.33476799726486]
[14.72 421.33476799726486: 128.0]
[14.75 362.67059200257063: 128.0]
[14.75 512.0: 170.67059200257063]
[14.75 512.0: 165.33582400530577]
[14.75 426.67059200257063: 128.0]
[14.79 368.00644799880683: 128.0]
[14.79 512.0: 176.00644799880683]
[14.79 512.0: 170.67168000154197]
[14.79 432.00644799880683: 128.0]
[14.82 373.34204800240695: 128.0]
[14.82 512.0: 181.34204800240695]
[14.82 512.0: 176.0072800051421]
[14.82 437.34204800240695: 128.0]
[14.85 378.6760000027716: 128.0]
[14.85 512.0: 186.67600000277162]
[14.85 512.0: 181.34123200550675]
[14.85 442.6760000027716: 128.0]
[14.89 384.0: 128.0]
[14.89 512.0: 192.0]
[14.89 512.0: 186.67606400325894]
[14.89 448.0: 128.0]
[14.92 512.0: 192.0]
[14.96 389.33561600372195: 128.0]
[14.96 512.0: 197.33561600372195]
[14.96 453.33561600372195: 128.0]
[14.99 394.6694240029901: 128.0]
[14.99 512.0: 202.66942400299013]
[14.99 512.0: 197.33380799926817]
[14.99 197.33380799926817: 64.0]
[14.99 458.6694240029901: 128.0]
[15.02 400.0032320022583: 128.0]
[15.02 512.0: 208.0032320022583]
[15.02 512.0: 202.66761599853635]
[15.02 202.66761599853635: 64.0]
[15.02 464.0032320022583: 128.0]
[15.05 405.34164799936116: 128.0]
[15.05 512.0: 213.34164799936116]
[15.05 512.0: 208.0060319956392]
[15.05 208.0060319956392: 64.0]
[15.05 469.34164799936116: 128.0]
[15.09 410.6770080011338: 128.0]
[15.09 512.0: 218.6770080011338]
[15.09 512.0: 213.34139199741185]
[15.09 213.34139199741185: 64.0]
[15.09 474.6770080011338: 128.0]
[15.12 416.0: 128.0]
[15.12 512.0: 224.0]
[15.12 512.0: 218.68467200361192]
[15.12 218.68467200361192: 64.0]
[15.12 480.0: 128.0]
[15.16 512.0: 224.0]
[15.16 224.0: 64.0]
[15.19 421.3365600015968: 128.0]
[15.19 512.0: 229.3365600015968]
[15.19 485.3365600015968: 128.0]
[15.22 426.6699359975755: 128.0]
[15.22 512.0: 234.66993599757552]
[15.22 512.0: 229.3333759959787]
[15.22 229.3333759959787: 64.0]
[15.22 490.6699359975755: 128.0]
[15.26 432.0483520012349: 128.0]
[15.26 512.0: 240.0483520012349]
[15.26 512.0: 234.71179199963808]
[15.26 234.71179199963808: 64.0]
[15.26 496.0483520012349: 128.0]
[15.29 437.38179199770093: 128.0]
[15.29 512.0: 245.38179199770093]
[15.29 512.0: 240.04523199610412]
[15.29 240.04523199610412: 64.0]
[15.29 501.38179199770093: 128.0]
[15.32 442.84623999521136: 128.0]
[15.32 512.0: 250.84623999521136]
[15.32 512.0: 245.50967999361455]
[15.32 245.50967999361455: 64.0]
[15.32 506.84623999521136: 128.0]
[15.36 448.0: 128.0]
[15.36 512.0: 256.0]
[15.36 512.0: 250.84596800245345]
[15.36 250.84596800245345: 64.0]
[15.36 512.0: 128.0]
[15.39 512.0: 256.0]
[15.39 256.0: 64.0]
[15.42 453.3344959951937: 128.0]
[15.42 512.0: 261.3344959951937]
[15.42 512.0: 133.33449599519372]
[15.46 458.66828799434006: 128.0]
[15.46 512.0: 266.66828799434006]
[15.46 512.0: 261.33379199914634]
[15.46 261.33379199914634: 64.0]
[15.46 512.0: 138.66828799434006]
[15.49 464.001663999632: 128.0]
[15.49 512.0: 272.001663999632]
[15.49 512.0: 266.6671680044383]
[15.49 266.6671680044383: 64.0]
[15.49 512.0: 144.001663999632]
[15.52 469.3553279917687: 128.0]
[15.52 512.0: 277.3553279917687]
[15.52 512.0: 272.020831996575]
[15.52 272.020831996575: 64.0]
[15.52 512.0: 149.35532799176872]
[15.56 474.68875199742615: 128.0]
[15.56 512.0: 282.68875199742615]
[15.56 512.0: 277.35425600223243]
[15.56 277.35425600223243: 64.0]
[15.56 512.0: 154.68875199742615]
[15.59 480.0: 128.0]
[15.59 512.0: 288.0]
[15.59 512.0: 282.6882080025971]
[15.59 282.6882080025971: 64.0]
[15.59 512.0: 160.0]
[15.62 512.0: 288.0]
[15.62 288.0: 64.0]
[15.66 485.33441599458456: 128.0]
[15.66 512.0: 293.33441599458456]
[15.66 512.0: 165.33441599458456]
[15.69 490.6683679949492: 128.0]
[15.69 512.0: 298.6683679949492]
[15.69 512.0: 293.33395200036466]
[15.69 293.33395200036466: 64.0]
[15.69 133.33395200036466: 64.0]
[15.69 512.0: 170.66836799494922]
[15.72 496.0052639991045: 128.0]
[15.72 512.0: 304.0052639991045]
[15.72 512.0: 298.67084800451994]
[15.72 298.67084800451994: 64.0]
[15.72 138.67084800451994: 64.0]
[15.72 512.0: 176.0052639991045]
[15.76 501.3409600034356: 128.0]
[15.76 512.0: 309.3409600034356]
[15.76 512.0: 304.00654400885105]
[15.76 304.00654400885105: 64.0]
[15.76 144.00654400885105: 64.0]
[15.76 512.0: 181.3409600034356]
[15.79 506.675295997411: 128.0]
[15.79 512.0: 314.675295997411]
[15.79 512.0: 309.34088000282645]
[15.79 309.34088000282645: 64.0]
[15.79 149.34088000282645: 64.0]
[15.79 512.0: 186.675295997411]
[15.82 512.0: 128.0]
[15.82 512.0: 320.0]
[15.82 512.0: 314.67475200258195]
[15.82 314.67475200258195: 64.0]
[15.82 154.67475200258195: 64.0]
[15.82 512.0: 192.0]
[15.86 512.0: 320.0]
[15.86 320.0: 64.0]
[15.86 160.0: 64.0]
[15.89 512.0: 133.33388799987733]
[15.89 512.0: 325.33388799987733]
[15.89 512.0: 197.33388799987733]
[15.92 512.0: 138.6699199974537]
[15.92 512.0: 330.6699199974537]
[15.92 512.0: 325.33603199757636]
[15.92 325.33603199757636: 64.0]
[15.92 165.33603199757636: 64.0]
[15.92 512.0: 202.6699199974537]
[15.96 512.0: 144.00475199520588]
[15.96 512.0: 336.0047519952059]
[15.96 512.0: 330.67086399532855]
[15.96 330.67086399532855: 64.0]
[15.96 170.67086399532855: 64.0]
[15.96 512.0: 208.00475199520588]
[15.99 512.0: 149.37689599767327]
[15.99 512.0: 341.3768959976733]
[15.99 512.0: 336.04300799779594]
[15.99 336.04300799779594: 64.0]
[15.99 176.04300799779594: 64.0]
[15.99 512.0: 213.37689599767327]
[16.02 512.0: 154.71193599700928]
[16.02 512.0: 346.7119359970093]
[16.02 512.0: 341.37804799713194]
[16.02 341.37804799713194: 64.0]
[16.02 181.37804799713194: 64.0]
[16.02 512.0: 218.71193599700928]
[16.06 512.0: 160.0]
[16.06 512.0: 352.0]
[16.06 512.0: 346.8535999953747]
[16.06 346.8535999953747: 64.0]
[16.06 186.85359999537468: 64.0]
[16.06 512.0: 224.0]
[16.09 512.0: 352.0]
[16.09 352.0: 64.0]
[16.09 192.0: 64.0]
[16.13 512.0: 165.39558400399983]
[16.13 512.0: 229.39558400399983]
[16.16 512.0: 170.7310080062598]
[16.16 357.33542400225997: 64.0]
[16.16 197.33542400225997: 64.0]
[16.16 512.0: 234.7310080062598]
[16.19 512.0: 176.12512000836432]
[16.19 362.7295360043645: 64.0]
[16.19 202.7295360043645: 64.0]
[16.19 512.0: 240.12512000836432]
[16.19 69.39411200210452: 64.0]
[16.23 512.0: 181.46267200820148]
[16.23 368.06708800420165: 64.0]
[16.23 208.06708800420165: 64.0]
[16.23 512.0: 245.46267200820148]
[16.23 74.73166400194168: 64.0]
[16.26 512.0: 186.79720000363886]
[16.26 373.40161599963903: 64.0]
[16.26 213.40161599963903: 64.0]
[16.26 512.0: 250.79720000363886]
[16.26 80.06619199737906: 64.0]
[16.29 512.0: 192.0]
[16.29 378.73560000024736: 64.0]
[16.29 218.73560000024736: 64.0]
[16.29 512.0: 256.0]
[16.29 85.40017599798739: 64.0]
[16.33 384.0: 64.0]
[16.33 224.0: 64.0]
[16.33 90.74102399498224: 64.0]
[16.36 512.0: 197.33699200488627]
[16.36 512.0: 261.33699200488627]
[16.36 96.0: 64.0]
[16.39 512.0: 202.67230400629342]
[16.39 389.33531200140715: 64.0]
[16.39 229.33531200140715: 64.0]
[16.39 512.0: 266.6723040062934]
[16.43 512.0: 208.00604800507426]
[16.43 394.669056000188: 64.0]
[16.43 234.669056000188: 64.0]
[16.43 512.0: 272.00604800507426]
[16.43 101.33374399878085: 64.0]
[16.46 512.0: 213.34097600355744]
[16.46 400.0039839986712: 64.0]
[16.46 240.00398399867117: 64.0]
[16.46 512.0: 277.34097600355744]
[16.46 106.66867199726403: 64.0]
[16.49 512.0: 218.8026559986174]
[16.49 405.46566399373114: 64.0]
[16.49 245.46566399373114: 64.0]
[16.49 512.0: 282.8026559986174]
[16.49 112.130351992324: 64.0]
[16.53 512.0: 224.0]
[16.53 410.8068000022322: 64.0]
[16.53 250.8068000022322: 64.0]
[16.53 512.0: 288.0]
[16.53 117.47148800082505: 64.0]
[16.57 416.0: 64.0]
[16.57 256.0: 64.0]
[16.57 124.38316800072789: 64.0]
[16.6 512.0: 229.36211199127138]
[16.6 512.0: 293.3621119912714]
[16.6 128.0: 64.0]
[16.64 512.0: 234.72846399620175]
[16.64 421.3663520049304: 64.0]
[16.64 261.3663520049304: 64.0]
[16.64 512.0: 298.72846399620175]
[16.67 512.0: 240.0629120003432]
[16.67 426.7008000090718: 64.0]
[16.67 266.7008000090718: 64.0]
[16.67 512.0: 304.0629120003432]
[16.67 133.33444800414145: 64.0]
[16.7 512.0: 245.4153919927776]
[16.7 432.0532800015062: 64.0]
[16.7 272.0532800015062: 64.0]
[16.7 512.0: 309.4153919927776]
[16.7 138.68692799657583: 64.0]
[16.7 261.3524799924344: 64.0]
[16.74 512.0: 250.85251199640334]
[16.74 437.49040000513196: 64.0]
[16.74 277.49040000513196: 64.0]
[16.74 512.0: 314.85251199640334]
[16.74 144.12404800020158: 64.0]
[16.74 266.78959999606013: 64.0]
[16.77 512.0: 256.0]
[16.77 442.8570880033076: 64.0]
[16.77 282.8570880033076: 64.0]
[16.77 512.0: 320.0]
[16.77 149.4907359983772: 64.0]
[16.77 272.15628799423575: 64.0]
[16.8 448.0: 64.0]
[16.8 288.0: 64.0]
[16.8 154.85243199579418: 64.0]
[16.8 277.5179839916527: 64.0]
[16.84 512.0: 261.4259040020406]
[16.84 512.0: 325.4259040020406]
[16.84 160.0: 64.0]
[16.84 282.94388799369335: 64.0]
[16.87 512.0: 266.76881600543857]
[16.87 453.34291200339794: 64.0]
[16.87 293.34291200339794: 64.0]
[16.87 512.0: 330.76881600543857]
[16.87 288.0: 64.0]
[16.91 512.0: 272.1339520011097]
[16.91 458.7080479990691: 64.0]
[16.91 298.7080479990691: 64.0]
[16.91 512.0: 336.1339520011097]
[16.91 165.36513599567115: 64.0]
[16.94 512.0: 277.4696960058063]
[16.94 464.0437920037657: 64.0]
[16.94 304.0437920037657: 64.0]
[16.94 512.0: 341.4696960058063]
[16.94 170.70088000036776: 64.0]
[16.94 293.3357440046966: 64.0]
[16.97 512.0: 282.841887999326]
[16.97 469.41598399728537: 64.0]
[16.97 309.41598399728537: 64.0]
[16.97 512.0: 346.841887999326]
[16.97 176.07307199388742: 64.0]
[16.97 298.70793599821627: 64.0]
[17.01 512.0: 288.0]
[17.01 474.7498080059886: 64.0]
[17.01 314.7498080059886: 64.0]
[17.01 512.0: 352.0]
[17.01 181.40689600259066: 64.0]
[17.01 304.0417600069195: 64.0]
[17.04 480.0: 64.0]
[17.04 320.0: 64.0]
[17.04 186.77651199512184: 64.0]
[17.04 309.4113759994507: 64.0]
[17.07 512.0: 293.5046720057726]
[17.07 192.0: 64.0]
[17.07 314.9160480052233: 64.0]
[17.11 512.0: 298.8402880001813]
[17.11 485.3356159944087: 64.0]
[17.11 325.3356159944087: 64.0]
[17.11 320.0: 64.0]
[17.14 512.0: 304.17726400494576]
[17.14 490.67259199917316: 64.0]
[17.14 330.67259199917316: 64.0]
[17.14 197.33697600476444: 64.0]
[17.17 512.0: 309.51260800659657]
[17.17 496.007936000824: 64.0]
[17.17 336.007936000824: 64.0]
[17.17 202.67232000641525: 64.0]
[17.17 325.3353440016508: 64.0]
[17.21 512.0: 314.91467200405896]
[17.21 501.40999999828637: 64.0]
[17.21 341.40999999828637: 64.0]
[17.21 208.07438400387764: 64.0]
[17.21 330.7374079991132: 64.0]
[17.24 512.0: 320.0]
[17.24 506.8472159933299: 64.0]
[17.24 346.8472159933299: 64.0]
[17.24 213.51159999892116: 64.0]
[17.24 336.1746239941567: 64.0]
[17.27 512.0: 64.0]
[17.27 352.0: 64.0]
[17.27 218.84585600160062: 64.0]
[17.27 341.5088799968362: 64.0]
[17.31 512.0: 325.3339840006083]
[17.31 224.0: 64.0]
[17.31 346.8428639974445: 64.0]
[17.34 512.0: 330.69478400051594]
[17.34 512.0: 69.36079999990761]
[17.34 357.3607999999076: 64.0]
[17.34 352.0: 64.0]
[17.38 512.0: 336.09731200151145]
[17.38 512.0: 74.76332800090313]
[17.38 362.76332800090313: 64.0]
[17.38 229.40252800099552: 64.0]
[17.41 512.0: 341.4340480044484]
[17.41 512.0: 80.10006400384009]
[17.41 368.1000640038401: 64.0]
[17.41 234.73926400393248: 64.0]
[17.41 357.33673600293696: 64.0]
[17.44 512.0: 346.7674720007926]
[17.44 512.0: 85.4334880001843]
[17.44 373.4334880001843: 64.0]
[17.44 240.07268800027668: 64.0]
[17.44 362.67015999928117: 64.0]
[17.48 512.0: 352.0]
[17.48 512.0: 90.76721599884331]
[17.48 378.7672159988433: 64.0]
[17.48 245.4064159989357: 64.0]
[17.48 368.0038879979402: 64.0]
[17.51 512.0: 96.0]
[17.51 384.0: 64.0]
[17.51 250.74001599662006: 64.0]
[17.51 373.33748799562454: 64.0]
[17.54 256.0: 64.0]
[17.54 378.67147199623287: 64.0]
[17.58 512.0: 101.35376000218093]
[17.58 389.35376000218093: 64.0]
[17.58 384.0: 64.0]
[17.61 512.0: 106.68740800023079]
[17.61 394.6874080002308: 64.0]
[17.61 261.33364799804986: 64.0]
[17.64 512.0: 112.02140800096095]
[17.64 400.02140800096095: 64.0]
[17.64 266.66764799878: 64.0]
[17.64 389.33400000073016: 64.0]
[17.68 512.0: 117.35560000315309]
[17.68 405.3556000031531: 64.0]
[17.68 272.00184000097215: 64.0]
[17.68 394.6681920029223: 64.0]
[17.71 512.0: 122.71348799951375]
[17.71 410.71348799951375: 64.0]
[17.71 277.3597279973328: 64.0]
[17.71 400.02607999928296: 64.0]
[17.74 512.0: 128.0]
[17.74 416.0: 64.0]
[17.74 282.6935200057924: 64.0]
[17.74 405.3598720077425: 64.0]
[17.78 288.0: 64.0]
[17.78 410.72464000061154: 64.0]
[17.81 512.0: 133.3341760020703]
[17.81 421.3341760020703: 64.0]
[17.81 416.0: 64.0]
[17.84 512.0: 138.66801600158215]
[17.84 426.66801600158215: 64.0]
[17.84 293.33383999951184: 64.0]
[17.88 512.0: 144.00147200748324]
[17.88 432.00147200748324: 64.0]
[17.88 298.66729600541294: 64.0]
[17.88 421.3334560059011: 64.0]
[17.91 512.0: 149.33550399914384]
[17.91 437.33550399914384: 64.0]
[17.91 304.00132799707353: 64.0]
[17.91 426.6674879975617: 64.0]
[17.94 512.0: 154.66902400553226]
[17.94 442.66902400553226: 64.0]
[17.94 309.33484800346196: 64.0]
[17.94 432.0010080039501: 64.0]
[17.98 512.0: 160.0]
[17.98 448.0: 64.0]
[17.98 314.74006399698555: 64.0]
[17.98 437.4062239974737: 64.0]
[18.01 320.0: 64.0]
[18.01 442.7400799971074: 64.0]
[18.04 512.0: 165.33521600067616]
[18.04 453.33521600067616: 64.0]
[18.04 448.0: 64.0]
[18.08 512.0: 170.6802080012858]
[18.08 458.6802080012858: 64.0]
[18.08 325.34499200060964: 64.0]
[18.11 512.0: 176.04752000421286]
[18.11 464.04752000421286: 64.0]
[18.11 330.7123040035367: 64.0]
[18.11 453.36731200292706: 64.0]
[18.14 512.0: 181.3814080040902]
[18.14 469.3814080040902: 64.0]
[18.14 336.04619200341403: 64.0]
[18.14 458.7012000028044: 64.0]
[18.18 512.0: 186.71521600335836]
[18.18 474.71521600335836: 64.0]
[18.18 341.3800000026822: 64.0]
[18.18 464.0350080020726: 64.0]
[18.21 512.0: 192.0]
[18.21 480.0: 64.0]
[18.21 346.7145600076765: 64.0]
[18.21 469.36956800706685: 64.0]
[18.24 352.0: 64.0]
[18.24 474.7031680047512: 64.0]
[18.28 512.0: 197.33441599458456]
[18.28 485.33441599458456: 64.0]
[18.28 480.0: 64.0]
[18.31 512.0: 202.66819199360907]
[18.31 490.66819199360907: 64.0]
[18.31 357.3337759990245: 64.0]
[18.34 512.0: 208.00265599787235]
[18.34 496.00265599787235: 64.0]
[18.34 362.6682400032878: 64.0]
[18.34 485.3344640042633: 64.0]
[18.38 512.0: 213.33646399714053]
[18.38 501.3364639971405: 64.0]
[18.38 368.00204800255597: 64.0]
[18.38 490.66827200353146: 64.0]
[18.42 512.0: 220.54134399443865]
[18.42 508.54134399443865: 64.0]
[18.42 375.2069279998541: 64.0]
[18.42 497.8731520008296: 64.0]
[18.46 512.0: 224.0]
[18.46 512.0: 64.0]
[18.46 380.554992005229: 64.0]
[18.46 503.2212160062045: 64.0]
[18.49 384.0: 64.0]
[18.49 508.6397760082036: 64.0]
[18.52 512.0: 229.3596800006926]
[18.52 512.0: 69.3596800006926]
[18.52 512.0: 64.0]
[18.56 512.0: 234.71385599672794]
[18.56 512.0: 74.71385599672794]
[18.56 389.35417599603534: 64.0]
[18.59 512.0: 240.1556479986757]
[18.59 512.0: 80.1556479986757]
[18.59 394.7959679979831: 64.0]
[18.59 512.0: 69.44179200194776]
[18.62 512.0: 245.51331199333072]
[18.62 512.0: 85.51331199333072]
[18.62 400.1536319926381: 64.0]
[18.62 512.0: 74.79945599660277]
[18.66 512.0: 250.8842399958521]
[18.66 512.0: 90.88423999585211]
[18.66 405.5245599951595: 64.0]
[18.66 512.0: 80.17038399912417]
[18.69 512.0: 256.0]
[18.69 512.0: 96.0]
[18.69 410.88718399964273: 64.0]
[18.69 512.0: 85.53300800360739]
[18.72 416.0: 64.0]
[18.72 512.0: 90.9165759999305]
[18.76 512.0: 261.33353599719703]
[18.76 512.0: 101.33353599719703]
[18.76 512.0: 96.0]
[18.79 512.0: 266.6673279963434]
[18.79 512.0: 106.66732799634337]
[18.79 421.33379199914634: 64.0]
[18.82 512.0: 272.00148799829185]
[18.82 512.0: 112.00148799829185]
[18.82 426.6679520010948: 64.0]
[18.82 512.0: 101.33416000194848]
[18.86 512.0: 277.38118400238454]
[18.86 512.0: 117.38118400238454]
